2009-06-12 17:10:26	butterflykisser	#FOLLOWFRIDAY ==============> He'll be your slave, the master of the RT! @holdemtalkradio
2009-06-12 17:10:26	managerservices	RT @jeb0921: #FollowFriday @QBICNcubator @KimberlyYvone @BobCallahan @SAMFORCE
2009-06-12 17:10:27	pilonbignell	RT @0lli: #followfriday @wirthdesign @PilonBignell @CannabisNI @DianaKhalil @akiraLOVE @bridgebldr @larrybrauner @thebadoutlaw @ArticlesFYI
2009-06-12 17:10:27	sbwalsh	RT @RedRainCreative: RT @UniqueFashion @jmis @kissmyaster @uniquewomen @ImSoVintage @majorwifey @jaguarjulie #FollowFriday Super Peeps!
2009-06-12 17:10:28	romez	My #followfriday is dedicated to friend and startup consulting attorney, @dkaplun. His Rule of Thumb tweets are enlightening.
2009-06-12 17:10:31	catpow3r	aaa olvide darme #followfriday a @ficcionalizando :D mi twitter de minificciones!
2009-06-12 17:10:31	logfan_10k	#followfriday Podcasters from the 10k.com @Rashanii @drunknmunky10k @RODSMACK_10k @Crash616 @vegas24702 @THEDCD @theraychul @mmmapplesauce
2009-06-12 17:10:32	love_shanay	@Cindytg Thanks @love_shanay and @bigdawg10 for the #FollowFriday RT your welcome!
2009-06-12 17:10:32	sustainablecomm	RT @chelseagreen I recommend first woman Gov of VT, & friend, @madeleine_kunin for boldy pushing forward...even into Twitter. #followfriday
2009-06-12 17:10:34	edwardnet	RT @DAREvolutionary #followfriday @MichaelShatz @beauche @Foxy_HotSawce @TamaraSchilling @kchasesimmons @Audnumber @jilloatmeal
2009-06-12 17:10:34	stevensparkman	RT @smaknews: Interesting tweeples you should #followfriday @yourtango @glamour_sexlove @thefrisky @collegecandy @ivillage @divinecaroline
2009-06-12 17:10:34	susanarmartins	RT @Adamastorlx #followfriday @miudaaa @tourigo @problema @SusanaRMartins Grupo do #viciodesgraçado que venera o porco
2009-06-12 17:10:35	brunette01	Two awesome peeps for #followfriday @kovshenin creator of http://foller.me & his bro @soulseekah new to Twitter! Check them out & follow!
2009-06-12 17:10:37	friedriches	RT @mattbooshwaa: #followfriday: @mattbooshwaa // Really.
2009-06-12 17:10:45	tandaokungfu	In film: From Barcelona ~ a fine #followfriday, our friend @imastranger http://imastrangerheremysel... #film
2009-06-12 17:10:48	joelkelly	@schallner Thanks man! #followfriday
2009-06-12 17:10:54	tomas57	Because EVERYONE needs a Spinone in their lives: @heartofzaphod #followfriday
2009-06-12 17:11:00	dawnlangstroth	@glamma_ink thanks for the #followfriday promo! Hope ur having a great day! I wanna see sketches!!!! :)
2009-06-12 17:11:01	trevmc	#followfriday @billbolden @manufans @jimmywhite09 @iamdiddy @tsrawal @gamerchix_kelly @mccormackclan
2009-06-12 17:11:05	jennawrites	smarter and funnier than me #followfriday @lifeofarockstar @jennaschnuer @thingsmomslike @chicagomomma @funkychickeroo @kandismoye
2009-06-12 17:11:05	lauralassiter	RT: #FOLLOWFRIDAY @centrumabl @NextwaveRay @beingswell @weizenbaum @edwinsng @EdWorksAcademy @patinanni @charicemaniacs (via @LilianeRausch)
2009-06-12 17:11:05	maxmoriss	Рекомендую ну очень интересного человека! Фоловим @maxmoriss ! #ru_followfriday #followfriday Thnx for RT! :)
2009-06-12 17:11:07	kateslater1	#followfriday @arlloyd @richardwiseman @northeasttweets @bbcweathernorth @veryshortstory @iansimmons @sharperecruit @paul_a_smith@
2009-06-12 17:11:12	amy_z	RT @jariaskins: Fav #AXO Alpha Chi Omega 4 #followfriday @amy_z @marshakgrady @EstelleLeonard @AXO_PACE @HannahWait @snaphappy @karinashaver
2009-06-12 17:11:12	nicktako	RT @rockybuckley: #followfriday @andyfranco @videoshooter @joelrunner @RichRosdal @EducationLady @23kazoos @DWO34 @NickTako @ChrisZavadowski
2009-06-12 17:11:15	blellow	RT @ericaogrady I love how @smashadv did his #FollowFriday! Now this is unique http://tinyurl.com/pgxbo4 via @BethHarte | love it too! :)
2009-06-12 17:11:15	danielak	RT @pixelatedimage oh, and #followfriday - I forgot @danielaK, @inspiritu, and @gregkb __ LOL, at least I'm in wonderful company!
2009-06-12 17:11:17	dewdropper	RT @DrAnthony: @Life_Coach_Kim @JosephBrady @BonnieBunter @HNatarajan @americandream09 @Bonniestwit @MATT_369 Thnx 4 #followfriday shouts!!
2009-06-12 17:11:19	shalliebey	RT Hey #socialmediatv Big Shout out to @illoveloa #followfriday...great loyal listener (Social Media TV live > http://ustre.am/2NjV)
2009-06-12 17:11:21	gerhard_kaiser	Thanks for #FollowFriday @MendoCoast RT @Dr_DinaSadik RT Happening Tweeps #FF @Gerhard_Kaiser @holdemtalkradio @sstacinator @Cis826
2009-06-12 17:11:22	joannematthews	Thanks 4 #ff #followfriday recs + RT @weizenbaum @JoanneMatthews @DJSMOOK @straightstreet @AshyLBowz @TEAZY718 (via @noxhanti)★No probs!★ ☺
2009-06-12 17:11:22	teriss	#FollowFriday RT RT @Eva_AbreuFor @RocknRollCars & @7thscreen - It's A Rainy Night...http://bit.ly/sH9f6
2009-06-12 17:11:24	jorger	Lol i love people who is against spaming names for #Followfriday and nevertheless they spam without shame 5 or more Twitternames
2009-06-12 17:11:25	vikerjeans	RT @Jason_PollockMUST READ BLOG: #FollowFriday Do's & Don'ts http://cli.gs/2S38rS via @retnev
2009-06-12 17:11:27	whiish	#followfriday rt @charliemoreno He'll show you how bald his head is. Remember to specify which. and @sixdemon you want meat, he's got it!
2009-06-12 17:11:37	jaylo1	#FOLLOWFRIDAY @JeromeLaMaar @agorbiz @chanel_amil @gohard510 @tappdancekidd @hucklebrryquinn @asulamont
2009-06-12 17:11:44	khm_production	#followfriday @Susiesings check their myspace to find out how they are supporting children's charities thru music http://tr.im/oilG pls RT
2009-06-12 17:11:48	thenameisdan	Go check out @keithburnson the new elected creative director, for @ad2tampabay, watch out he's coming http://www.burnson.me #followfriday
2009-06-12 17:11:53	follow_steph	#FollowFriday @ChrisPirillo He's your guy 4 Useful info & entertainment. Follow & RT. His site> http://tr.im/oio7
2009-06-12 17:11:53	xwilliampatrick	#FollowFriday @loserfaceani @amberxxnicole @KennyAllen @chriddycent @karaeatscamles @mattchu @alexaesthetics
2009-06-12 17:11:54	cheaty	#followfriday @btrendie, and get into http://bTrendie.com with my invite code "cheaty", and save big on trendy stuff! Thx tweets!
2009-06-12 17:11:56	dondiscumaci	@straightstreet Thank you for the #FollowFriday recommendation!
2009-06-12 17:11:57	verybadcat13	#FollowFriday @Newilli the voyeur... ;)
2009-06-12 17:12:08	mfastow	Follow @cthagod. He pissed in an adult diaper. For an experiment. I'm still debating if he's serious about that. #followfriday.
2009-06-12 17:12:08	sharittaallen	#FollowFriday @2morrowknight who is passionate about what he does, interactive, positive, helpful & has great interpretations in his blogs.
2009-06-12 17:12:11	ericbeard	#FollowFriday @LoneStarChiro @GeoffHamptonThis @CoreFit @scottimitch @ smotthmoves @calgaryfitness health and wellness at tour service
2009-06-12 17:12:11	jodiekearns	#followfriday men who are too sexy for Milan, New York, and Japan: @jamesmoran, @samwattsmusic, @ScottEWeinberg, @hollisdorian, @patkelman
2009-06-12 17:12:11	toldusooc	RT @ScanMyPhotos #followfriday on Twitter! Here's how Follow Friday works: http://bit.ly/2S29Fq #mashable - thx helpful for us newbys
2009-06-12 17:12:14	eraneyal	RT @VA4Growth1 AWESOME folks to #followfriday @EranEyal @ericedelstein @KerryHaggard @ScottATaylor @Naytally @MadysonDesigns"
2009-06-12 17:12:14	lvlike	These guys / gals are awesome! --&gt; #followfriday @KatyinIndy @Violetlilly @ManlysRepublic @Bob_Schaffer @RevRowland #tcot
2009-06-12 17:12:15	barbdelollis	@amybp @DoubletreeSNADC Thank you so much for the #followfriday tweets!
2009-06-12 17:12:15	rmiriam	RT @dianebhartford: @KRCLradio Thanks for including me in @jebro's harem! <----me too! #followfriday
2009-06-12 17:12:16	lisatayl	RT @videoministry: #followfriday @LisaTayl @ifeelgod @revharriet @kurtWvS @DJspencer
2009-06-12 17:12:17	juddybuddy36	RT @mjkramer Fantastic Follows #followfriday @juddybuddy36 @AndyWendt @starmonique @abesbenedict @gustaf09 @conniedl @jjkane @dpillie THANKS
2009-06-12 17:12:18	fitprosarah	#followfriday more fitness-minded peeps @peachykeenphoto @JoeGigantino @theRotater @daniel_hautjobb @jacosta @GeoffHampton @JimSmithCSCS
2009-06-12 17:12:21	fyreflye	#followfriday @DomBurf @Raycast @DailyAtheist @micknugent @whatdayathink @wardswoods @PoisonTheMonkey @mikejmartin @athinkingman good eggs
2009-06-12 17:12:24	bgdtcoaching	@SherryPCMO These guys will change your world @lagresto @johna404 @Jotebro @bgdtcoaching @FREDBRITO @michaelbathurst #followfriday -Cheers!
2009-06-12 17:12:25	chris_tomp	#followfriday, Daredevil fan edition: @Darediva and Twitter newcomer @_F_
2009-06-12 17:12:26	lipegilard	ESQUECI O MELHOR #FOLLOWFRIDAY DE TODOS!!!! @biagilard
2009-06-12 17:12:31	sahagun	What does #followfriday mean in 140 words. (sorry should I read twitter 101...I thought I'd catch onto this by now...
2009-06-12 17:12:31	stevecarney	#FollowFriday on #thepit @allyflynn @ArquetteSisters @Conservathink @Doctor_Rock @hannahsix @Jacquy73 @Mom_Of_Four @smittenkitty cont.
2009-06-12 17:12:41	greyeyesgabriel	#followfriday friends @marvindanig @BoughtInAP @brianadrian @sczepanski @fcutitta @wishnie @SashaKane @bairdsaj @_DINA @epcotx
2009-06-12 17:12:45	mauricefreedman	RT @i140: I appreciate @bsouthern @chrischamcl @misterjames @ruisoares65 @luckythirteen13 for sharing their #ff #followfriday love.
2009-06-12 17:12:46	anton_chuvakin	RT @BrandenWilliams: #FollowFriday security twits! @SecBarbie @sfoak @anton_chuvakin @treyford @catalyst @dacort @andrewsmhay @alexhutton
2009-06-12 17:12:49	cfowise	RT @dockane: Biz owners should be all over these #followfriday cats: @cfowise (work it! $$) @cameronherold (obiwan) @scottmonty
2009-06-12 17:12:49	enzosofficial	RT @oprahspinfrey: #followfriday @enzosofficial @betseyj @oneangrytoast @witnes @larry_david [continued]
2009-06-12 17:12:51	follow_steph	#FollowFriday @DCal100 – Forget the Fluff and #s. Follow & RT. Good Tweople! What more need be said!
2009-06-12 17:12:52	merokoyui	#followfriday Lea Salonga @bigsis222 , Alicia Keys @superwomanAK , Jewel Kilcher @jeweljk , Ramiele Malubay @ramielemalubay
2009-06-12 17:12:55	maryannefisher	Yo, G! #followfriday RT @tumblemoose ...If UR going to follow me, don't make me have to send a request to follow U... What R U thinking?
2009-06-12 17:12:56	loobalee	RT @Jorayne @OneBoredMommy @MorfsBrand @OrganicBegining @JenPennifer @BBL_Angela More Great Women to work with :) #FollowFriday
2009-06-12 17:13:00	danohlerking	RT @friedriches RT @mattbooshwaa: #followfriday: @mattbooshwaa // Really. // #bestfollowfridaytweetoftheday
2009-06-12 17:13:03	msmelanieblair	RT @rlseymann AZIMA - AZ Interactive Marketing Assoc. inaugural mtg 7/13/09 - http://joinazima.org/events/ pls RT & #FollowFriday @joinazima
2009-06-12 17:13:09	paulaspleasures	Need some Tarp? #followfriday @billzucker He'll put a smile on your face!
2009-06-12 17:13:10	emmajames	How the hell did it get to be #followfriday again? U should know @verybadcat13 @Cottles @thebrowncoat @GoNowGo @gordonshumway @abigvictory
2009-06-12 17:13:11	fixarizona	"Little known mustache fact: Chuck Norris was a liberal before he grew a mustache (and beard)." @Ron_Gould is hilarious! #FollowFriday
2009-06-12 17:13:45	weddingsavings	Some great people for #followfriday @Weddzilla @yoti @PinkPrincess @Jew_News @jewishweddings @Tom_Zegan @WeDoCompany
2009-06-12 17:13:48	socialgumbo	Snarky Librarian Follows: @skooks @dial_m @blathering #followfriday
2009-06-12 17:13:51	jennruss	OH gosh can't forget these peeps: #FollowFriday @davidhoang @thedrich - awesomeness.
2009-06-12 17:13:59	athlon	@yuki_hime good #followfriday with Atlus. Didn't know they were on Twitter. Thanks!
2009-06-12 17:14:03	yummit	thanks for #followfriday shout outs @EaglesNestWine @casalinda @WineGuyMike @calm_compassion and @TheKlutzyCook :)
2009-06-12 17:14:05	bangthemonkey	RT @sahagun @mashable: Reminder: It's #followfriday on Twitter! Here's how Follow Friday works: http://bit.ly/2S29Fq
2009-06-12 17:14:05	meredithmo	Look who's on Twitter! RT @bklynfarmhouse #followfriday @basisfoods opening farm-srcd store & running delivery, storage, mkting for farmers
2009-06-12 17:14:06	blackpearlcreat	RT @artdeal 1 more: I walk 5miles for my cousin and women like @BlackPearlCreat http://bit.ly/Zwpsp #followfriday #Strides09(Thank you hun!)
2009-06-12 17:14:06	joefusco	RT @lushbaby: Simplicity + Modesty = Beauty (via @D846V17) #followfriday.
2009-06-12 17:14:10	chaseclark	#FollowFriday NASA: @Astro_127 - Funny: @Jim_Hamilton - Puppies: @DogStory - Whedonverse: @MoTancharoen - Author: @Pogue
2009-06-12 17:14:10	msinaceur	#followfriday : @Playboy @chris_gueugneau @duringer @monsieurnobody @loic @SuicideGirls @Slatefrance etc.
2009-06-12 17:14:11	talkingbeans	Will now commence with more #followfriday people. These are very important people so get ready......here they come...
2009-06-12 17:14:12	davhacq	Yep, thanks too! RT @mikemimik: @palanski Thanks for the great #FollowFriday ! I did not know so many people in #Windsor twittered!
2009-06-12 17:14:12	daylee	RT @orangutans: #followfriday @redapes, @savetheorang, and of course, me! @orangutans
2009-06-12 17:14:13	spaztalkradio	#followfriday @ArthurFontes @algarman @crazyjohnkerecz @Caprismama @samishamieh @SalioElSol08
2009-06-12 17:14:13	travisthum	More #followfriday: @brandonbowers, @ChristophRobins, @kevydubb, @NICOLEakaMissNC, @pedromunoz, @theserge, @billiejoturner
2009-06-12 17:14:14	follow_steph	#FollowFriday @OmarBurgess – Purple Heart Veteran turned marketer. Not just a #s guy... he tweets back. Follow & RT
2009-06-12 17:14:18	cindybittick	RT @HomeSavvi: Happy Follow Friday! #followfriday @urbandecorsue @designmilk @Charles_Hudson @outdoorinterior @LeannDTM @hgtvcanada
2009-06-12 17:14:18	suzyonfire	The river of love flowing back your way!! RT @johnmijac: #followfriday love to: @suzyonfire @jimspcrepair @dpbkmb
2009-06-12 17:14:19	ebaymommy	#followfriday #follow Friday @mz_marcy @auctionannie
2009-06-12 17:14:20	gmtomko	#followfriday @PeterJThomas a class act, what else can I say?
2009-06-12 17:14:20	jeffcrossphoto	@jeremycharles @Mbromleyphoto @aj_wood @peteyphoto @bygbaby @maxamphoto @paulgiunta @shaznyc Thanks for the #ff #followfriday love!!!
2009-06-12 17:14:25	harvestworker	Oops! One of my bffs just getting started on Twitter. Please follow her! #followfriday@Inky27 Thanks.
2009-06-12 17:14:32	sherrypcmo	Dudes that are intelligent, creative and make me chuckle @DarkPiano @holymully @johna404 (again) #followfriday
2009-06-12 17:14:44	djmagic	#FollowFriday @FinalityProduct | www.youtube.com/Finalityproductions
2009-06-12 17:14:46	blove212	#followfriday @bigdawg10 @genedthecure @blove212 @joshwink1 @thejobsguy @fitnessnewslist @Argenispaul @npyskater
2009-06-12 17:14:53	bornbombshell	#followfriday The people I favorite the most: http://www.twitterbelle.com/bornbombshell/
2009-06-12 17:15:00	theycallmeellis	RT @AvWeekBenet: Welcome to Twitter, aircraft carrier @USS_Nimitz, w/ crew of 3000+ ! http://www.nimitz.navy.mil #followfriday (Very nice!)
2009-06-12 17:15:02	julythirteenth	RT @MKRob #followfriday @bothteamsplayed @iammoneyball @martywebb @julythirteenth @authorofpatches @rossmiles @tailgate365 @welovehiphop
2009-06-12 17:15:04	mecarluen	RT @XLTweet Does your #FollowFriday list go beyond the 140char limit? With XLTweet, you can easily jot down ALL y -> http://bit.ly/CjlEu
2009-06-12 17:15:05	hautecowgirl	RT @crystallee21: #followfriday @CGTV and @CowgirlRadio
2009-06-12 17:15:05	toyofficial	#FollowFriday. Bad bi*chz RT @ToyOfficial: Here is some EYE CANDY u should FOLLOW @MODELCHiCK2 @mznitra @justshemababy @mzbritaz @missodessa
2009-06-12 17:15:06	richgolisch	RT @rocketman528: #FollowFriday @Conniedr @melisangel @g_nizz @TamaraSchilling @PoetryILike @Java4Two @addtocartmovie
2009-06-12 17:15:08	eaglesnestwine	RT Follow these amazing Tweeple... @MClaw @thatpassionguy, @cheers2winecom @eaglesnestwine #followfriday
2009-06-12 17:15:25	dewdropper	RT @holdemtalkradio: RT @epcotx: #FollowFriday @starlingpoet @crside @michelleflores @SandiDarwin @SkinCareDocR <--great Twitter guys!
2009-06-12 17:15:27	princsstrish	#followfriday @dannygokey Should have been the American Idol!
2009-06-12 17:15:39	baseball_mommy	RT @missashleygayle: #FollowFriday @neshiacharnise @baseball_mommy @BmontanaNGM @briannacherie @BMontanaNGM @lala_is_back_
2009-06-12 17:15:39	shellystarzz	RT @RetireWithCarla: #FollowFriday @Karmatical @changeisgood1 @StevoMoviemaker @GrowMap @lekahe @nicheprof @RichardWelsh @WontBeDenied
2009-06-12 17:15:42	freelancefolder	RT @Geeee following @chadengle for useful links and creative articles, thanks and keep it up :) #FollowFriday
2009-06-12 17:15:45	dewdropper	RT @epcotx: #FollowFriday @starlingpoet @crside @michelleflores @dewdropper @SandiDarwin @SkinCareDocR <--great Twitter guys!
2009-06-12 17:15:45	schlegelsteph	yes, i'm a little obsessed with @TMIweekly RT: @juliaallison #FollowFriday !!! @TMIweekly - and, yes, I'm biased.
2009-06-12 17:15:48	follow_steph	#FollowFriday @AlexMandossion Electronic Marketing Super Hero or something. Follow & RT http://tr.im/oiqn
2009-06-12 17:15:52	ubetcha_apparel	RT @crystallee21: #followfriday @CGTV and @CowgirlRadio
2009-06-12 17:15:53	letarussell	@Roy_z #followfriday for some great tweets on effectively using http://twitteranalyzer.com
2009-06-12 17:15:53	spaztalkradio	#followfriday RT @sexymercedes @hotlilly @CombatTalon @KlevaG1
2009-06-12 17:15:55	tissheilah	Interested in hypnosis? hre is a #followfriday 4U.... RT @meiguolangren: Voodoo Hypnosis - http://bit.ly/g76Np - the hypnovoodoodoll videos!
2009-06-12 17:15:56	alaskaartist	RT @greyeyesgabriel Artistic #followfriday @AlaskaArtist @a02toyota @holdemtalkradio @fridenstrom @TheRatRaceRebel @sweynh @Bluenscottish
2009-06-12 17:16:23	searchguru	RT @sdtips: Places in San Diego we need to support: #followfriday @balboaPark @SDNHM @SanDiegoZoo @fleetscience @OldGlobe @SDMA
2009-06-12 17:16:25	marlastl	#followfriday @whatsPOPnSTL, @markreardonkmox, @Metromix_STL, @moviegeeks
2009-06-12 17:16:28	waveydavey001	Hollo to all those who have found out I'm now following them. #followfriday (I guess it is what it really is about)
2009-06-12 17:16:34	evantaubenfeld	#followfriday @theseams @evanbandaids oh...and I just made my own personal history.. http://tinyurl.com/evan30k
